"id","source","submission_id"
"4080","#include<stdio.h>
#define mxn 151

void nhapmang(int m, int n, int a[mxn][mxn]);
long tong(int m, int n, int a[mxn][mxn]);
 int main(){
	int m,n,a[mxn][mxn];
	scanf(\\""""%d%d\\"""",&m,&n);
	nhapmang(m,n,a);
	printf(\\""""%ld\\"""",tong(m,n,a));
	return 0;
}


void nhapmang(int m, int n, int a[mxn][mxn]){
	for(int i=0;i<m;i++)
	for(int j=0;j<n;j++)
	scanf(\\""""%d\\"""",&a[i][j]);	
}

long tong(int m, int n, int a[mxn][mxn]){
 long t=0;
 for(int i=0;i<n;i++)
  for(int j=0;j<m;j++)
  
  t=t+a[i][j];
  return t; 
 }","4080"
"4081","#include<stdio.h>
int main()
{
	int n,min;
	float a[1000];
	if(scanf(\\""""%d\\"""",&n));
	for(int i=0;i<n;i++)
	    if(scanf(\\""""%d\\"""",&a[i]));
	min=0;
	for(int i=1;i<=n;i++)
	    if(a[i]<a[min])
	min=i;
    printf(\\""""%d\\"""",min);
 return 0;
}","4081"
"4082","#include <iostream>

using namespace std;
void nhap(int a[151][151],int m,int n);
int tong(int a[151][151],int m,int n);
int sont(int a);
int main(){
	int a[151][151],m,n,k;
	cin>>m>>n>>k;
	nhap(a,m,n);
	cout<<tong(a,n,k);
	return 0;
}
void nhap(int a[151][151],int m,int n){
	
	for(int i =0;i<m;i++ ){
		for(int k=0;k<n;k++){
			cin>>a[i][k];
		}
	}
}
int tong(int a[151][151],int m,int n){
	int tong=0;
		for(int i =0;i<m;i++ ){
	
		
			tong = tong + a[n][i];	
		
		
	}
	return tong;
}","4082"
"4083","#include <iostream>

using namespace std;
void nhap(int a[151][151],int m,int n);
int tong(int a[151][151],int m,int n);
int sont(int a);
int main(){
	int a[151][151],m,n;
	cin>>m>>n;
	nhap(a,m,n);
	cout<<tong(a,m,n);
	return 0;
}
void nhap(int a[151][151],int m,int n){
	
	for(int i =0;i<m;i++ ){
		for(int k=0;k<n;k++){
			cin>>a[i][k];
		}
	}
}
int tong(int a[151][151],int m,int n){
	int tong=0;
		for(int i =0;i<m;i++ ){
	
		
			tong = tong + a[i][i];	
		
		
	}
	return tong;
}","4083"
"4084","#include <stdio.h>
#define mxn 151

 
int main(){
	
    int m,n,a[mxn][mxn];
    long tong;
    tong=0;
    scanf(\\""""%d%d\\"""",&m,&n);
   	
	for(int i=0;i<m;i++){
		for(int j=0;j<n;j++){
			scanf(\\""""%d\\"""",&a[i][j]);
		}
	}
	if(m<n)
		for(int i=0;i<m;i++)
			tong=tong+a[i][i];
	else
		for(int i=0;i<n;i++)
			tong=tong+a[i][i];
	printf(\\""""%ld\\"""",tong);
	
	return 0;
}","4084"
"4085","#include <iostream>

using namespace std;
void nhap(long long int a[151][151],long long int m,long long int n);
long long int tong(long long int a[151][151],long long int m,long long int n);
long long int sont(long long int a);
int main(){
	long long int a[151][151],m,n;
	cin>>m>>n;
	nhap(a,m,n);
	cout<<tong(a,m,n);
	return 0;
}
void nhap(long long int a[151][151],long long int m,long long int n){
	
	for(long long int i =0;i<m;i++ ){
		for(long long int k=0;k<n;k++){
			cin>>a[i][k];
		}
	}
}
long long int tong(long long int a[151][151],long long int m,long long int n){
	long long int tong=0;
		for(long long int i =0;i<m;i++ ){
	
		
			tong = tong + a[i][i];	
		
		
	}
	return tong;
}","4085"
"4086","#include<stdio.h>
int main()
{
	int n,min;
	float a[1000];
	if(scanf(\\""""%d\\"""",&n));
	for(int i=0;i<n;i++)
	    if(scanf(\\""""%f\\"""",&a[i]));
	dem=0;
	for(int i=1;i<=n;i++)
	    if(a[i]<100)dem++
	min=i;
    printf(\\""""%d\\"""",dem);
 return 0;
}","4086"
"4087","#include<stdio.h>



int main(
{

     int n, dem;
     int a[1002]
     scanf(\\""""%d\\"""",&n);

for(int i=0;i<n;i++
{

scanf(\\""""%d\\"""",&a[i]);

dem=0;
    
}

for(int i=0;i<n;i++){

if(a[i]<100)dem++;

printf(\\""""%d\\"""", dem);



return 0","4087"
"4088","#include<stdio.h>



int main(
{

     int n, dem;
     int a[1002]
     scanf(\\""""%d\\"""",&n);

for(int i=0;i<n;i++
{

scanf(\\""""%d\\"""",&a[i]);

dem=0;
    
}

for(int i=0;i<n;i++){

if(a[i]<100)dem++;

printf(\\""""%d\\"""", dem);



return 0","4088"
"4089","#include<stdio.h>



int main()
{

     int n, dem;
     int a[1002]
     scanf(\\""""%d\\"""",&n);

for(int i=0;i<n;i++
{

scanf(\\""""%d\\"""",&a[i]);

dem=0;
    
}

for(int i=0;i<n;i++){

if(a[i]<100)dem++;

printf(\\""""%d\\"""", dem);



return 0","4089"
"4090","#include<stdio.h>



int main()
{

     int n, dem;
     int a[1002]
     scanf(\\""""%d\\"""",&n);

for(int i=0;i<n;i++)
{

scanf(\\""""%d\\"""",&a[i]);

dem=0;
    
}

for(int i=0;i<n;i++){

if(a[i]<100)dem++;

printf(\\""""%d\\"""", dem);



return 0","4090"
"4091","#include<stdio.h>



int main()
{

    int n, dem;
    int a[1002]
    scanf(\\""""%d\\"""",&n);
    for(int i=0;i<n;i++)
    {

        scanf(\\""""%d\\"""",&a[i]);dem=0;
    
}

for(int i=0;i<n;i++){

if(a[i]<100)dem++;
}
printf(\\""""%d\\"""", dem);



return 0;
}","4091"
"4092","#include<stdio.h>



int main()
{

    int n, dem;
    int a[1002];
    scanf(\\""""%d\\"""",&n);
    for(int i=0;i<n;i++)
    {

        scanf(\\""""%d\\"""",&a[i]);dem=0;
    
    }

    for(int i=0;i<n;i++
    {
    if(a[i]<100)
    {dem++;}
    }
printf(\\""""%d\\"""", dem);



return 0;
}","4092"
"4093","#include <iostream>

using namespace std;
void nhap(long long int a[151][151],long long int m,long long int n);
long long int tong(long long int a[151][151],long long int m,long long int n);
long long int tong1(long long int a[151][151],long long int m,long long int n);
long long int sont(long long int a);
int main(){
	long long int a[151][151],m,n;
	cin>>m>>n;
	nhap(a,m,n);
	if(m<=n)cout<<tong(a,m,n);
	if(m>n)cout<<tong1(a,m,n);
	return 0;
}
void nhap(long long int a[151][151],long long int m,long long int n){
	
	for(long long int i =0;i<m;i++ ){
		for(long long int k=0;k<n;k++){
			cin>>a[i][k];
		}
	}
}
long long int tong(long long int a[151][151],long long int m,long long int n){
	long long int tong=0;
		for(long long int i =0;i<m;i++ ){
	
		
			tong = tong + a[i][i];	
		
		
	}
	return tong;
}
long long int tong1(long long int a[151][151],long long int m,long long int n){
	long long int tong=0;
		for(long long int i =0;i<n;i++ ){
	
		
			tong = tong + a[i][i];	
		
		
	}
	return tong;
}","4093"
"4094","#include <iostream>
#include <vector>
#include <string>
#include <math.h>
#include <algorithm>
using namespace std; 
int main() {
	string a, b; 
	cin >> a >> b;
	string s = to_string(pow(stoi(a),stoi(b))); 
	cout << s; 
	return 0;
}","4094"
"4095","#include <stdio.h>
int main() {
    int m, n;
    scanf(\\""""%d %d\\"""", &m, &n);
    int matrix[m][n];
    int sum = 0;
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            scanf(\\""""%d\\"""", &matrix[i][j]);
            if (matrix[i][j] % 2 == 0) {
                sum += matrix[i][j];
            }
        }
    }
    printf(\\""""%d
\\"""", sum);
    return 0;
}","4095"
"4096","#include <stdio.h>
int main() {
    int m, n, tong = 0;
    scanf(\\""""%d %d\\"""", &m, &n);
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            int x;
            scanf(\\""""%d\\"""", &x);
            tong += x;
        }
    }
    printf(\\""""%d
\\"""", tong);
    
    return 0;
}","4096"
"4097","include <stdio.h>
int main() {
    int m, n;
    int tong_chan = 0;
    
    scanf(\\""""%d %d\\"""", &m, &n);
    
    int mang[m * n]; 
    for (int i = 0; i < m * n; i++) {
        scanf(\\""""%d\\"""", &mang[i]);  
    }
    for (int i = 0; i < m * n; i++) {
        if (mang[i] % 2 == 0) { 
            tong_chan += mang[i];  
        }
    }
    printf(\\""""%d
\\"""", tong_chan)

    return 0;
}","4097"
"4098","#include <stdio.h>
int main() {
    int m, n;
    int tong_chan = 0;
    
    scanf(\\""""%d %d\\"""", &m, &n);
    
    int mang[m * n]; 
    for (int i = 0; i < m * n; i++) {
        scanf(\\""""%d\\"""", &mang[i]);  
    }
    for (int i = 0; i < m * n; i++) {
        if (mang[i] % 2 == 0) { 
            tong_chan += mang[i];  
        }
    }
    printf(\\""""%d
\\"""", tong_chan)

    return 0;
}","4098"
"4099","#include <stdio.h>
int main() {
    int m, n;
    int tong_chan = 0;
    
    scanf(\\""""%d %d\\"""", &m, &n);
    
    int mang[m * n]; 
    for (int i = 0; i < m * n; i++) {
        scanf(\\""""%d\\"""", &mang[i]);  
    }
    for (int i = 0; i < m * n; i++) {
        if (mang[i] % 2 == 0) { 
            tong_chan += mang[i];  
        }
    }
    printf(\\""""%d
\\"""", tong_chan)

    return 0;
}","4099"
"4100","#include <stdio.h>
int main() {
    int m, n;
    int tong_chan = 0;
    
    scanf(\\""""%d %d\\"""", &m, &n);
    
    int mang[m * n]; 
    for (int i = 0; i < m * n; i++) {
        scanf(\\""""%d\\"""", &mang[i]);  
    }
    for (int i = 0; i < m * n; i++) {
        if (mang[i] % 2 == 0) { 
            tong_chan += mang[i];  
        }
    }
    printf(\\""""%d
\\"""", tong_chan);

    return 0;
}","4100"
"4101","include <stdio.h>
int count_primes(int m, int n, int arr[m][n]) 
{
    int count = 0;
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            int num = arr[i][j];
            if (num < 2) continue; 
            int is_prime = 1;  
            for (int k = 2; k * k <= num; k++) {
                if (num % k == 0) {  
                    is_prime = 0;
                    break;
                }
            }

            if (is_prime) {  
                count++;
            }
        }
    }
    return count;
}

int main() {
    int m, n;
    scanf(\\""""%d %d\\"""", &m, &n)
    
    int arr[m][n];
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            scanf(\\""""%d\\"""", &arr[i][j]);
        }
    }
    int prime_count = count_primes(m, n, arr);
    printf(\\""""%d
\\"""", prime_count);

    return 0;
}","4101"
"4102","#include <stdio.h>
int count_primes(int m, int n, int arr[m][n]) 
{
    int count = 0;
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            int num = arr[i][j];
            if (num < 2) continue; 
            int is_prime = 1;  
            for (int k = 2; k * k <= num; k++) {
                if (num % k == 0) {  
                    is_prime = 0;
                    break;
                }
            }

            if (is_prime) {  
                count++;
            }
        }
    }
    return count;
}

int main() {
    int m, n;
    scanf(\\""""%d %d\\"""", &m, &n)
    
    int arr[m][n];
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            scanf(\\""""%d\\"""", &arr[i][j]);
        }
    }
    int prime_count = count_primes(m, n, arr);
    printf(\\""""%d
\\"""", prime_count);

    return 0;
}","4102"
"4103","#include <stdio.h>
int count_primes(int m, int n, int arr[m][n]) 
{
    int count = 0;
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            int num = arr[i][j];
            if (num < 2) continue; 
            int is_prime = 1;  
            for (int k = 2; k * k <= num; k++) {
                if (num % k == 0) {  
                    is_prime = 0;
                    break;
                }
            }

            if (is_prime) {  
                count++;
            }
        }
    }
    return count;
}

int main() {
    int m, n;
    scanf(\\""""%d %d\\"""", &m, &n);
    
    int arr[m][n];
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            scanf(\\""""%d\\"""", &arr[i][j]);
        }
    }
    int prime_count = count_primes(m, n, arr);
    printf(\\""""%d
\\"""", prime_count);

    return 0;
}","4103"
"4104","#include <stdio.h>

int main() {
    int m, n, k, sum = 1;
    scanf(\\""""%d %d %d\\"""", &m, &n, &k);
    int arr[150][150]
    for (int i = 1; i < m; i++) {
        for (int j = 1; j < n; j++) {
            scanf(\\""""%d\\"""", &arr[i][j]);
            if (i == k - 1) { 
                sum += arr[i][j]; 
            }
        }
    }
    printf(\\""""%d
\\"""", sum);
    
    return 0;
}","4104"
"4105","#include <stdio.h>
int main() {
    int m, n, k, sum = 1;
    scanf(\\""""%d %d %d\\"""", &m, &n, &k);
    int arr[150][150];
    for (int i = 1; i < m; i++) {
        for (int j = 1; j < n; j++) {
            scanf(\\""""%d\\"""", &arr[i][j]);
            if (i == k - 1) { 
                sum += arr[i][j]; 
            }
        }
    }
    printf(\\""""%d
\\"""", sum);
    
    return 0;
}","4105"
"4106","#include <stdio.h>
int main() {
    int m, n, k, sum = 1;
    scanf(\\""""%d %d %d\\"""", &m, &n, &k);
    int arr[150][150];
    for (int i = 1; i < m; i++) {
        for (int j = 1; j < n; j++) {
            scanf(\\""""%d\\"""", &arr[i][j]);
            if (i == k - 0) { 
                sum += arr[i][j]; 
            }
        }
    }
    printf(\\""""%d
\\"""", sum);
    
    return 0;
}","4106"
"4107","#include <stdio.h>
int main() {
    int m, n, k, sum = 1;
    scanf(\\""""%d %d %d\\"""", &m, &n, &k);
    int arr[150][150];
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            scanf(\\""""%d\\"""", &arr[i][j]);
            if (i == k - 0) { 
                sum += arr[i][j]; 
            }
        }
    }
    printf(\\""""%d
\\"""", sum);
    
    return 0;
}","4107"
"4108","#include <stdio.h>
int main() {
    int m, n, k, sum =0;
    scanf(\\""""%d %d %d\\"""", &m, &n, &k);
    int arr[150][150];
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            scanf(\\""""%d\\"""", &arr[i][j]);
            if (i == k - 0) { 
                sum += arr[i][j]; 
            }
        }
    }
    printf(\\""""%d
\\"""", sum);
    
    return 0;
}","4108"
"4109","#include <stdio.h>
int main() 
{
    int m, n;
    double sum = 0; 
    scanf(\\""""%d %d\\"""", &m, &n);
    if (m != n) {
        printf(\\""""1
\\"""");
        return 0;
    }
    double arr[150][150];
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            scanf(\\""""%lf\\"""", &arr[i][j]); 
            if (i == j) sum += arr[i][j];
        }
    }
    printf(\\""""%.f
\\"""", sum);
    return 0;
}","4109"
"4110","#include <stdio.h>
int main() 
{
    int m, n;
    double sum = 0; 
    scanf(\\""""%d %d\\"""", &m, &n);
    if (m != n) {
        printf(\\""""1
\\"""");
        return 0;
    }
    double arr[150][150];
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            scanf(\\""""%lf\\"""", &arr[i][j]); 
            if (i == j) sum += arr[i][j];
        }
    }
    printf(\\""""%.2f
\\"""", sum);
    return 0;
}","4110"
"4111","#include <stdio.h>
int main() 
{
    int m, n;
    double sum = 0; 
    scanf(\\""""%d %d\\"""", &m, &n);
    if (m != n) {
        printf(\\""""0
\\"""");
        return 0;
    }
    double arr[150][150];
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            scanf(\\""""%lf\\"""", &arr[i][j]); 
            if (i == j) sum += arr[i][j];
        }
    }
    printf(\\""""%.2f
\\"""", sum);
    return 0;
}","4111"
"4112","#include <stdio.h>
int main()
{
    int m, n, sum = 0;
    scanf(\\""""%d %d\\"""", &m, &n);
    if (m != n) {
        printf(\\""""1
\\"""");
        return 0;
    }
    int arr[150][150];
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            scanf(\\""""%d\\"""", &arr[i][j]);
            if (i == j) sum += arr[i][j]
        }
    }
    printf(\\""""%d
\\"""", sum);
    return 0;
}","4112"
"4113","#include <stdio.h>
int main()
{
    int m, n, sum = 0;
    scanf(\\""""%d %d\\"""", &m, &n);
    if (m != n) {
        printf(\\""""1
\\"""");
        return 0;
    }
    int arr[150][150];
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            scanf(\\""""%d\\"""", &arr[i][j]);
            if (i == j) sum += arr[i][j];
        }
    }
    printf(\\""""%d
\\"""", sum);
    return 0;
}","4113"
"4114","#include <stdio.h>
int main()
{
    int m, n, sum = 0;
    scanf(\\""""%d %d\\"""", &m, &n);
    if (m != n) {
        printf(\\""""0
\\"""");
        return 0;
    }
    int arr[150][150];
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            scanf(\\""""%d\\"""", &arr[i][j]);
            if (i == j) sum += arr[i][j];
        }
    }
    printf(\\""""%d
\\"""", sum);
    return 0;
}","4114"
"4115","#include <stdio.h>
int main() 
{
    int m, n;
    double sum = 0;  
    scanf(\\""""%d %d\\"""", &m, &n);
    
   
    if (m != n) {
        printf(\\""""0
\\"""");  
        return 0;
    }
    double arr[150][150]; 
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            scanf(\\""""%lf\\"""", &arr[i][j]);  
            if (i == j) sum += arr[i][j];  
        }
    }
    printf(\\""""%.2f
\\"""", sum);  
    
    return 0;
}","4115"
"4116","#include <stdio.h>
int main() 
{
    int m, n;
    double sum = 0.0;  
    scanf(\\""""%d %d\\"""", &m, &n);
    
   
    if (m != n) {
        printf(\\""""0
\\"""");  
        return 0;
    }
    double arr[150][150]; 
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            scanf(\\""""%lf\\"""", &arr[i][j]);  
            if (i == j) sum += arr[i][j];  
        }
    }
    printf(\\""""%.2f
\\"""", sum);  
    return 0;
}","4116"
"4117","#include <stdio.h>
int main() {
    int m, n;
    double sum = 0.0;
    scanf(\\""""%d %d\\"""", &m, &n);
    if (m != n) {
        printf(\\""""0
\\""""); 
        return 0;
    }
    double arr[150][150];  
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            scanf(\\""""%lf\\"""", &arr[i][j]);  
            if (i == j) sum += arr[i][j]; 
        }
    }
    printf(\\""""%.2f
\\"""", sum); 
    return 0;
}","4117"
"4118","#include <stdio.h>
int main() {
    int m, n, sum = 0;
    scanf(\\""""%d %d\\"""", &m, &n);
    if (m != n) {
        printf(\\""""0
\\""""); 
        return 0;
    }
    int arr[150][150];
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            scanf(\\""""%d\\"""", &arr[i][j]);
            if (i == j) sum += arr[i][j];  
        }
    }
    printf(\\""""%d
\\"""", sum);
    return 0;
}","4118"
"4119","#include <stdio.h>
double sum_diagonal(int arr[150][150], int m, int n) {
    double sum = 0.0; 
    for (int i = 0; i < m && i < n; i++) {
        sum += arr[i][i]; 
    }
    
    return sum; 
}

int main() {
    int m, n;
    scanf(\\""""%d %d\\"""", &m, &n);
    if (m != n) {
        printf(\\""""0
\\""""); 
        return 0;
    }
    int arr[150][150];
    for (int i = 0; i < m; i++) {
        for (int j = 0; j < n; j++) {
            scanf(\\""""%d\\"""", &arr[i][j]);
        }
    }
    printf(\\""""%.0f
\\"""", sum_diagonal(arr, m, n));
    
    return 0;
}","4119"
"4120","#include <stdio.h> // Function to check if a digit is prime int isPrime(int digit) { if (digit == 2 || digit == 3 || digit == 5 || digit == 7) { return 1; } return 0; } // Function to calculate the sum of prime digits int sumOfPrimeDigits(int number) { int sum = 0; while (number > 0) { int digit = number % 10; if (isPrime(digit)) { sum += digit; } number /= 10; } return sum; } int main() { int number; printf(\\""""Enter an integer: \\""""); scanf(\\""""%d\\"""", &number); int result = sumOfPrimeDigits(number); printf(\\""""Sum of prime digits: %d
\\"""", result); return 0; }","4120"
"4121","#include <stdio.h>

// Function to check if a digit is prime
int isPrime(int digit) {
    if (digit == 2 || digit == 3 || digit == 5 || digit == 7) {
        return 1;
    }
    return 0;
}

// Function to calculate the sum of prime digits
int sumOfPrimeDigits(int number) {
    int sum = 0;
    while (number > 0) {
        int digit = number % 10;
        if (isPrime(digit)) {
            sum += digit;
        }
        number /= 10;
    }
    return sum;
}

int main() {
    int number;
    printf(\\""""Enter an integer: \\"""");
    scanf(\\""""%d\\"""", &number);

    int result = sumOfPrimeDigits(number);
    printf(\\""""Sum of prime digits: %d
\\"""", result);

    return 0;
}","4121"
"4122","#include <stdio.h>

// Function to check if a digit is prime
int main(int digit) {
    if (digit == 2 || digit == 3 || digit == 5 || digit == 7) {
        return 1;
    }
    return 0;
}

// Function to calculate the sum of prime digits
int sumOfPrimeDigits(int number) {
    int sum = 0;
    while (number > 0) {
        int digit = number % 10;
        if (isPrime(digit)) {
            sum += digit;
        }
        number /= 10;
    }
    return sum;
}

int main() {
    int number;
    printf(\\""""Enter an integer: \\"""");
    scanf(\\""""%d\\"""", &number);

    int result = sumOfPrimeDigits(number);
    printf(\\""""Sum of prime digits: %d
\\"""", result);

    return 0;
}","4122"
