"id","source","submission_id","problem_id","language_id"
"5391","#include<stdio.h>
#include<string.h>
struct ttsv{
	char mssv[20];
	char lop[20];
	char hoten[50];
	float dpt1,dpt2;
	float diemtb;
};
typedef struct ttsv sv;
void nhap(sv *s);
void nhapn(sv a[100],int n);
void xuat(sv s);
void xuatn(sv a[100],int n);
int main () {
	sv a[100];
	int n;

	scanf(\\""""%d\\"""",&n);
	nhapn(a,n);
	xuatn(a,n);
	return 0;
}
          void nhap(sv *s){
		  fgets(s->mssv,sizeof(s->mssv),stdin);
		  fgets(s->mssv,sizeof(s->mssv),stdin);
		  fgets(s->lop,sizeof(s->lop),stdin);
		  fgets(s->hoten,sizeof(s->hoten),stdin);
		  scanf(\\""""%f\\"""",&s->dpt1);
		  scanf(\\""""%f\\"""",&s->dpt2);
		  }
		  void nhapn(sv a[100],int n){
		  	for(int i=0;i<n;i++)
		  	nhap(&a[i]);
		  }
		  
		  void xuatn(sv a[100],int n){
		  	for(int i=0;i<n;i++)
		  	xuat(a[i]);
		  	
		  }
		  void xuat(sv s){
		  	printf(\\""""%s%s%s%.1f
%.1f
\\"""",s.mssv,s.lop,s.hoten,s.dpt1,s.dpt2);
		 	
		  }","5391","nan","nan"
"5392","#include<stdio.h>
#include<string.h>
struct ttsv{
	char mssv[20];
	char lop[20];
	char hoten[50];
	float dpt1,dpt2;
	float diemtb;
};
typedef struct ttsv sv;
void nhap(sv *s);
void nhapn(sv a[100],int n);
void xuat(sv s);
void xuatn(sv a[100],int n);
int main () {
	sv a[100];
	int n;

	scanf(\\""""%d\\"""",&n);
	nhapn(a,n);
	xuatn(a,n);
	return 0;
}
          void nhap(sv *s){
		  fgets(s->mssv,sizeof(s->mssv),stdin);
		  fgets(s->mssv,sizeof(s->mssv),stdin);
		  fgets(s->lop,sizeof(s->lop),stdin);
		  fgets(s->hoten,sizeof(s->hoten),stdin);
		  scanf(\\""""%f\\"""",&s->dpt1);
		  scanf(\\""""%f\\"""",&s->dpt2);
		  }
		  void nhapn(sv a[100],int n){
		  	for(int i=0;i<n;i++)
		  	nhap(&a[i]);
		  }
		  
		  void xuatn(sv a[100],int n){
		  	for(int i=0;i<n;i++)
		  	xuat(a[i]);
		  	
		  }
		  void xuat(sv s){
		  	printf(\\""""%s%s%s%.1f
%.1f
\\"""",s.mssv,s.lop,s.hoten,s.dpt1,s.dpt2);
		 	
		  }","5392","nan","nan"
"5393","#include <stdio.h>
#include <string.h>
#include <math.h>
struct sinhvien{
	char massv[100];
	char lop [100];
	char ten [100];
	float diem1;
	float diem2;
	float diemTB;
};
void nhap(struct sinhvien *student){
getchar();
	fgets(student->massv,50,stdin);
	fgets (student->lop,50,stdin);
	fgets (student->ten,50,stdin);
	scanf(\\""""%f\\"""",&student->diem1);
	scanf(\\""""%f\\"""",&student->diem2);
}

void nhapn(struct sinhvien student [100],int n){
	for(int i=0;i<n;i++){
		nhap(&student[i]);
	}
}
void tinhDiemTrungBinh(struct sinhvien student[100], int n) {
    for (int i = 0; i < n; i++) {
        student[i].diemTB = round((student[i].diem1 + student[i].diem2)/2*10)/10.0; 
    }
}
int demSinhVienTren8(struct sinhvien student[100],int n){
	int count = 0;
	for(int i=0;i<n;i++){
		if(student[i].diemTB>8.0){
			count++;
		
		}
	}
	printf(\\""""%d\\"""",count);
}

int main(){
	struct sinhvien student[100];
	int n;
	scanf(\\""""%d\\"""",&n);
	nhapn(student,n);
	tinhDiemTrungBinh(student,n);
    demSinhVienTren8(student,n);
	return 0;
}","5393","57","5"
"5394","#include <stdio.h>
#include<string.h>
#include<math.h>
 struct sinhvien{
  char mssv[100];
  char lop[100];
  char hoten[100];
  float diem1;
  float diem2;
  };
  void nhap(struct sinhvien*student){
  	getchar();
  	 fgets(student->mssv,50,stdin);
  	 fgets(student->lop,50,stdin);
  	 fgets(student->hoten,50,stdin);
  	 scanf(\\""""%f\\"""",&student->diem1);
  	 scanf(\\""""%f\\"""",&student->diem2);
 }
 void xuat (struct sinhvien student){
 	printf(\\""""%s%.1f
\\"""",student.mssv,round(((student.diem1+student.diem2)/2)*10)/10);
}
 int xuattb(struct sinhvien student){
	if(round(((student.diem1+student.diem2)/2)*10)/10>8){
		return 1;
	}
	return 0;
}
void nhapn(struct sinhvien student[100],int n){
	for(int i=0;i<n;i++){
		nhap(&student[i]);
		}
}
void xuatn(struct sinhvien student[100],int n){
	int k = 0;
	for(int i=0;i<n;i++){
	k = k+ xuattb(student[i]);
}
		printf(\\""""%d\\"""",k); 	
}
	int main(){
	struct sinhvien student[100];
	int n;
	scanf(\\""""%d\\"""",&n);
	nhapn(student,n);
	xuatn(student,n);
	
	return 0;
}","5394","57","5"
"5395","#include <stdio.h>	
#include <string.h>
#include <math.h>
   struct sinhvien{
   	char mssv[100];
   	char lop[100];
   	char hoten[100];
   	float diem1;
   	float diem2;
   };
   void nhap(struct sinhvien *student){
   	getchar();  	
   	fgets(student->mssv,50,stdin);
   	
   	fgets(student->lop,50,stdin);
   	
   	fgets(student->hoten,50,stdin);
   	
    scanf(\\""""%f\\"""",&student->diem1);   	
    scanf(\\""""%f\\"""",&student->diem2);   	
   }
   void xuat(struct sinhvien student){
   	printf(\\""""%s%.1f
\\"""",student.mssv,round(((student.diem1+student.diem2)/2)*10)/10);
   }
   int xuattb(struct sinhvien student){
   	if(round(((student.diem1+student.diem2)/2)*10)/10>8){
   		return 1;
   	}
   	return 0;
   }
   void nhapn(struct sinhvien student[100],int n){
   	for(int i=0;i<n;i++){
   		nhap(&student[i]);
   	}
   }
   void xuatn(struct sinhvien student[100],int n){
        int k = 0;
        for(int i=0;i<n;i++){
        	k = k+ xuattb(student[i]);
        }
        printf(\\""""%d\\"""",k);
   	}
   int main(){
   	struct sinhvien student[100];
   	int n;
   	scanf(\\""""%d\\"""",&n);
   	nhapn(student,n);
   	xuatn(student,n);
   	
   	return 0;
}","5395","57","5"
"5396","#include <stdio.h>
#include <math.h>
struct dsdiem {
	char mssv[30];
	char lop[50];
	char hoten[50];
	float dqt1,dqt2;
	float diemtrungbinh;
};
typedef struct dsdiem diem;
void nhap(diem *s);
void nhapn(diem a[100], int n);
void xuat(diem s);
void xuatn(diem a[100], int n);
int main (){
	diem a[100];
	int n;
	float diemtrungbinh;
	scanf(\\""""%d\\"""",&n);
	nhapn(a,n);
	xuatn(a,n);
	return 0;
	
}
void nhapn(diem a[100],int n){
	for(int i=0;i<n;i++)
	nhap(&a[i]);
}
void nhap(diem *s){
	fgets(s->mssv,sizeof(s->mssv),stdin);
	fgets(s->mssv,sizeof(s->mssv),stdin);//x
	fgets(s->lop,sizeof(s->lop),stdin);
	fgets(s->hoten,sizeof(s->hoten),stdin);
	scanf(\\""""%f\\"""",&s->dqt1);
	scanf(\\""""%f\\"""",&s->dqt2);
}
void xuatn(diem a[100],int n){
	for(int i=0;i<n;i++)
	xuat(a[i]);
}
void xuat(diem s){
	printf(\\""""%s%.1f
\\"""",s.mssv,round(((s.dqt1+s.dqt2)/2)*10)/10);
}","5396","nan","nan"
"5397","#include <stdio.h>
#include <stdlib.h>

#define MAX_SV 1000


typedef struct {
    char ma_so[15];
    char lop[15];
    char ho_ten[100];
    float diem_qt1;
    float diem_qt2;
    float diem_trung_binh;
} SinhVien;

float tinhDiemTrungBinh(float diem_qt1, float diem_qt2) {
    float diem_trung_binh = (diem_qt1 + diem_qt2) / 2;
    return (float)((int)(diem_trung_binh * 10 + 0.5)) / 10;  
}


void nhapSinhVien(SinhVien *sv) {
    printf(\\""""Mã số sinh viên: \\"""");
    scanf(\\""""%s\\"""", sv->ma_so);
    printf(\\""""Lớp: \\"""");
    scanf(\\""""%s\\"""", sv->lop);
    printf(\\""""Họ tên: \\"""");
    getchar();
    fgets(sv->ho_ten, sizeof(sv->ho_ten), stdin);
    printf(\\""""Điểm quá trình 1: \\"""");
    scanf(\\""""%f\\"""", &sv->diem_qt1);
    printf(\\""""Điểm quá trình 2: \\"""");
    scanf(\\""""%f\\"""", &sv->diem_qt2);
    sv->diem_trung_binh = tinhDiemTrungBinh(sv->diem_qt1, sv->diem_qt2);
}
int demSinhVienDiemTrungBinhTren8(SinhVien danh_sach[], int n) {
    int count = 0;
    for (int i = 0; i < n; i++) {
        if (danh_sach[i].diem_trung_binh > 8) {
            count++;
        }
    }
    return count;
}

int main() {
    int n;
    SinhVien danh_sach[MAX_SV];

  
    printf(\\""""Nhập số lượng sinh viên: \\"""");
    scanf(\\""""%d\\"""", &n);
    for (int i = 0; i < n; i++) {
        printf(\\""""
Nhập thông tin sinh viên %d:
\\"""", i + 1);
        nhapSinhVien(&danh_sach[i]);
    }
    int k = demSinhVienDiemTrungBinhTren8(danh_sach, n);
    printf(\\""""
Số lượng sinh viên có điểm trung bình trên 8: %d
\\"""", k);

    return 0;
}","5397","nan","nan"
"5398","#include <stdio.h>
#include <string.h>
#include <math.h>
struct sinhvien{
	char massv[100];
	char lop [100];
	char ten [100];
	float diem1;
	float diem2;
	float diemTB;
};
void nhap(struct sinhvien *student){
getchar();
	fgets(student->massv,50,stdin);
	fgets (student->lop,50,stdin);
	fgets (student->ten,50,stdin);
	scanf(\\""""%f\\"""",&student->diem1);
	scanf(\\""""%f\\"""",&student->diem2);
}

void nhapn(struct sinhvien student [100],int n){
	for(int i=0;i<n;i++){
		nhap(&student[i]);
	}
}
void tinhDiemTrungBinh(struct sinhvien student[100], int n) {
    for (int i = 0; i < n; i++) {
        student[i].diemTB = round((student[i].diem1 + student[i].diem2)/2*10)/10.0; 
    }
}
int demSinhVienTren8(struct sinhvien student[100],int n){
	int count = 0;
	for(int i=0;i<n;i++){
		if(student[i].diemTB>8.0){
			count++;
		
		}
	}
	printf(\\""""%d\\"""",count);
}

int main(){
	struct sinhvien student[100];
	int n;
	scanf(\\""""%d\\"""",&n);
	nhapn(student,n);
	tinhDiemTrungBinh(student,n);
    demSinhVienTren8(student,n);
	return 0;
}","5398","57","5"
"5399","#include <stdio.h>
#include <string.h>
#include <math.h>
struct sinhvien{
	char massv[100];
	char lop [100];
	char ten [100];
	float diem1;
	float diem2;
	float diemTB;
};
void nhap(struct sinhvien *student){
getchar();
	fgets(student->massv,50,stdin);
	fgets (student->lop,50,stdin);
	fgets (student->ten,50,stdin);
	scanf(\\""""%f\\"""",&student->diem1);
	scanf(\\""""%f\\"""",&student->diem2);
}

void nhapn(struct sinhvien student [100],int n){
	for(int i=0;i<n;i++){
		nhap(&student[i]);
	}
}
void tinhDiemTrungBinh(struct sinhvien student[100], int n) {
    for (int i = 0; i < n; i++) {
        student[i].diemTB = round((student[i].diem1 + student[i].diem2)/2*10)/10.0; 
    }
}
void inDiemTrungBinh(struct sinhvien student[100], int n) {
    for (int i = 0; i < n; i++) {
        printf(\\""""%s%.1f
\\"""",student[i].massv,student[i].diemTB);
    }
}

int main(){
	struct sinhvien student[100];
	int n;
	scanf(\\""""%d\\"""",&n);
	nhapn(student,n);
	tinhDiemTrungBinh(student,n);
	inDiemTrungBinh(student,n);
	return 0;
}","5399","57","5"
"5400","#include<stdio.h>
#include<string.h>
#include<math.h>
struct sv{
char ms[100];
char lop[100];
char ten[100];
float d1,d2;
};
//typedef struct sv st;
void nhapn(struct sv st[100],int n);
void xuatn(struct sv st[100],int n);
	void xuat(struct sv st);
void nhap(struct sv *st);
int demsl(sv st[100],int n);
int main(){
	struct sv st[100];
	int n;
	scanf(\\""""%d\\"""",&n);
	nhapn(st,n);
	xuatn(st,n);
	printf(\\""""%d\\"""",demsl(st,n));
	return 0;
}

void nhapn(struct sv st[100],int n){
	for(int i=0;i<n;i++)
	nhap(&st[i]);
}
	void xuatn(struct sv st[100],int n){
		for(int i=0;i<n;i++)
		xuat(st[i]);
	}
	
	void nhap(struct sv *st){

getchar();
fgets (st->ms,50,stdin);
fgets (st->lop,50,stdin);
fgets (st->ten,50,stdin);
scanf(\\""""%f\\"""",&st->d1);
scanf(\\""""%f\\"""",&st->d2);
 
}
int demsl(sv st[100],int n){
		int dem=0;
		for(int i=0;i<n;i++)
		if((round(((st[i].d1+st[i].d2)/2)*10)/10)>8)
		dem++;
		return dem;
	}
	void xuat(struct sv st){
		//printf(\\""""%s%s%s%.1f
%.1f
\\"""",st.ms,st.lop,st.ten,st.d1,st.d2);
		printf(\\""""%s%.1f
\\"""",st.ms,round(((st.d1+st.d2)/2)*10)/10);
	}","5400","57","5"
"5401","#include <stdio.h>
#include <math.h>
struct dsdiem {
	char mssv[30];
	char lop[50];
	char hoten[50];
	float dqt1,dqt2;
	float diemtrungbinh;
};
typedef struct dsdiem diem;
void nhap(diem *s);
void nhapn(diem a[100], int n);
void xuat(diem s);
void xuatn(diem a[100], int n);
int main (){
	diem a[100];
	int n;
	float diemtrungbinh;
	scanf(\\""""%d\\"""",&n);
	nhapn(a,n);
	xuatn(a,n);
	return 0;
	
}
void nhapn(diem a[100],int n){
	for(int i=0;i<n;i++)
	nhap(&a[i]);
}
void nhap(diem *s){
	fgets(s->mssv,sizeof(s->mssv),stdin);
	fgets(s->mssv,sizeof(s->mssv),stdin);//x
	fgets(s->lop,sizeof(s->lop),stdin);
	fgets(s->hoten,sizeof(s->hoten),stdin);
	scanf(\\""""%f\\"""",&s->dqt1);
	scanf(\\""""%f\\"""",&s->dqt2);
}
void xuatn(diem a[100],int n){
	for(int i=0;i<n;i++)
	xuat(a[i]);
}
void xuat(diem s){
	printf(\\""""%s%.1f
\\"""",s.mssv,round(((s.dqt1+s.dqt2)/2)*10)/10);
}","5401","nan","nan"
"5402","#include <stdio.h>	
#include <string.h>
#include <math.h>
   struct sinhvien{
   	char mssv[100];
   	char lop[100];
   	char hoten[100];
   	float diem1;
   	float diem2;
   };
   void nhap(struct sinhvien *student){
   	getchar();  	
   	fgets(student->mssv,50,stdin);
   	
   	fgets(student->lop,50,stdin);
   	
   	fgets(student->hoten,50,stdin);
   	
    scanf(\\""""%f\\"""",&student->diem1);   	
    scanf(\\""""%f\\"""",&student->diem2);   	
   }
   void xuat(struct sinhvien student){
   	printf(\\""""%s%.1f
\\"""",student.mssv,round(((student.diem1+student.diem2)/2)*10)/10);
   }
   int xuattb(struct sinhvien student){
   	if(round(((student.diem1+student.diem2)/2)*10)/10>8){
   		return 1;
   	}
   	return 0;
   }
   void nhapn(struct sinhvien student[100],int n){
   	for(int i=0;i<n;i++){
   		nhap(&student[i]);
   	}
   }
   void xuatn(struct sinhvien student[100],int n){
        int k = 0;
        for(int i=0;i<n;i++){
        	k = k+ xuattb(student[i]);
        }
        printf(\\""""%d\\"""",k);
   	}
   int main(){
   	struct sinhvien student[100];
   	int n;
   	scanf(\\""""%d\\"""",&n);
   	nhapn(student,n);
   	xuatn(student,n);
   	
   	return 0;
}","5402","57","5"
"5403","#include <stdio.h>
#include <string.h>
#include <math.h>
struct sinhvien{
	char massv[100];
	char lop [100];
	char ten [100];
	float diem1;
	float diem2;
	float diemTB;
};
void nhap(struct sinhvien *student){
getchar();
	fgets(student->massv,50,stdin);
	fgets (student->lop,50,stdin);
	fgets (student->ten,50,stdin);
	scanf(\\""""%f\\"""",&student->diem1);
	scanf(\\""""%f\\"""",&student->diem2);
}

void nhapn(struct sinhvien student [100],int n){
	for(int i=0;i<n;i++){
		nhap(&student[i]);
	}
}
void tinhDiemTrungBinh(struct sinhvien student[100], int n) {
    for (int i = 0; i < n; i++) {
        student[i].diemTB = round((student[i].diem1 + student[i].diem2)/2*10)/10.0; 
    }
}
void inDiemTrungBinh(struct sinhvien student[100], int n) {
    for (int i = 0; i < n; i++) {
        printf(\\""""%s%.1f
\\"""",student[i].massv,student[i].diemTB);
    }
}

int main(){
	struct sinhvien student[100];
	int n;
	scanf(\\""""%d\\"""",&n);
	nhapn(student,n);
	tinhDiemTrungBinh(student,n);
	inDiemTrungBinh(student,n);
	return 0;
}","5403","57","5"
"5404","#include<stdio.h>
#include<string.h>
#include<math.h>
struct sv{
char ms[100];
char lop[100];
char ten[100];
float d1,d2;
};
//typedef struct sv st;
void nhapn(struct sv st[100],int n);
void xuatn(struct sv st[100],int n);
	void xuat(struct sv st);
void nhap(struct sv *st);
int demsl(struct sv st[100],int n);
int main(){
	struct sv st[100];
	int n;
	scanf(\\""""%d\\"""",&n);
	nhapn(st,n);
	xuatn(st,n);
	printf(\\""""%d\\"""",demsl(st,n));
	return 0;
}

void nhapn(struct sv st[100],int n){
	for(int i=0;i<n;i++)
	nhap(&st[i]);
}
	void xuatn(struct sv st[100],int n){
		for(int i=0;i<n;i++)
		xuat(st[i]);
	}
	
	void nhap(struct sv *st){

getchar();
fgets (st->ms,50,stdin);
fgets (st->lop,50,stdin);
fgets (st->ten,50,stdin);
scanf(\\""""%f\\"""",&st->d1);
scanf(\\""""%f\\"""",&st->d2);
 
}
int demsl(struct sv st[100],int n){
		int dem=0;
		for(int i=0;i<n;i++)
		if((round(((st[i].d1+st[i].d2)/2)*10)/10)>8)
		dem++;
		return dem;
	}
	void xuat(struct sv st){
		//printf(\\""""%s%s%s%.1f
%.1f
\\"""",st.ms,st.lop,st.ten,st.d1,st.d2);
		printf(\\""""%s%.1f
\\"""",st.ms,round(((st.d1+st.d2)/2)*10)/10);
	}","5404","57","5"
"5405","#include <stdio.h>
#include <math.h>  

#define MAX_SINH_VIEN 1000


struct SinhVien {
    char maSo[20];
    char lop[20];
    char hoTen[100];
    float diem1;
    float diem2;
    float diemTrungBinh;  
};


void nhapSinhVien(struct SinhVien sv[], int n) {
    for (int i = 0; i < n; i++) {
       
        scanf(\\""""%s\\"""", sv[i].maSo);
        
        scanf(\\""""%s\\"""", sv[i].lop);
        
        getchar(); 
        fgets(sv[i].hoTen, sizeof(sv[i].hoTen), stdin);
        
        
       

        
        scanf(\\""""%f %f\\"""", &sv[i].diem1, &sv[i].diem2);
    }
}


void tinhDiemTrungBinh(struct SinhVien sv[], int n) {
    for (int i = 0; i < n; i++) {
        
        sv[i].diemTrungBinh = round((sv[i].diem1 + sv[i].diem2) / 2 * 10) / 10.0;
    }
}


void xuatDiemTrungBinh(struct SinhVien sv[], int n) {
    for (int i = 0; i < n; i++) {
        printf(\\""""%s
\\"""", sv[i].maSo);              
        printf(\\""""%.1f
\\"""", sv[i].diemTrungBinh);   
}
}
int main() {
    int n;
    
    
    scanf(\\""""%d\\"""", &n);

   
    struct SinhVien sv[MAX_SINH_VIEN];

   
    nhapSinhVien(sv, n);

   
    tinhDiemTrungBinh(sv, n);

    
    xuatDiemTrungBinh(sv, n);

    return 0;
}","5405","nan","nan"
"5406","#include <stdio.h>	
#include <string.h>
#include <math.h>
   struct sinhvien{
   	char mssv[100];
   	char lop[100];
   	char hoten[100];
   	float diem1;
   	float diem2;
   };
   void nhap(struct sinhvien *student){
   	getchar();  	
   	fgets(student->mssv,50,stdin);
   	
   	fgets(student->lop,50,stdin);
   	
   	fgets(student->hoten,50,stdin);
   	
    scanf(\\""""%f\\"""",&student->diem1);   	
    scanf(\\""""%f\\"""",&student->diem2);   	
   }
   void xuat(struct sinhvien student){
   	printf(\\""""%s%.1f
\\"""",student.mssv,round(((student.diem1+student.diem2)/2)*10)/10);
   }
   int xuattb(struct sinhvien student){
   	if(round(((student.diem1+student.diem2)/2)*10)/10>8){
   		return 1;
   	}
   	return 0;
   }
   void nhapn(struct sinhvien student[100],int n){
   	for(int i=0;i<n;i++){
   		nhap(&student[i]);
   	}
   }
   void xuatn(struct sinhvien student[100],int n){
        int k = 0;
        for(int i=0;i<n;i++){
        	k = k+ xuattb(student[i]);
        }
        printf(\\""""%d\\"""",k);
   	}
   int main(){
   	struct sinhvien student[100];
   	int n;
   	scanf(\\""""%d\\"""",&n);
   	nhapn(student,n);
   	xuatn(student,n);
   	
   	return 0;
}","5406","57","5"
"5408","#include <stdio.h>	
#include <string.h>
#include <math.h>
   struct sinhvien{
   	char mssv[100];
   	char lop[100];
   	char hoten[100];
   	float diem1;
   	float diem2;
   };
   void nhap(struct sinhvien *student){
   	getchar();  	
   	fgets(student->mssv,50,stdin);
   	
   	fgets(student->lop,50,stdin);
   	
   	fgets(student->hoten,50,stdin);
   	
    scanf(\\""""%f\\"""",&student->diem1);   	
    scanf(\\""""%f\\"""",&student->diem2);   	
   }
   void xuat(struct sinhvien student){
   	printf(\\""""%s%.1f
\\"""",student.mssv,round(((student.diem1+student.diem2)/2)*10)/10);
   }
   int xuattb(struct sinhvien student){
   	if(round(((student.diem1+student.diem2)/2)*10)/10>8){
   		return 1;
   	}
   	return 0;
   }
   void nhapn(struct sinhvien student[100],int n){
   	for(int i=0;i<n;i++){
   		nhap(&student[i]);
   	}
   }
   void xuatn(struct sinhvien student[100],int n){
        int k = 0;
        for(int i=0;i<n;i++){
        	k = k+ xuattb(student[i]);
        }
        printf(\\""""%d\\"""",k);
   	}
   int main(){
   	struct sinhvien student[100];
   	int n;
   	scanf(\\""""%d\\"""",&n);
   	nhapn(student,n);
   	xuatn(student,n);
   	
   	return 0;
}","5408","57","5"
"5409","#include <stdio.h>
#include <math.h>

typedef struct {
    char maSo[15];
    char lop[10];
    char hoTen[50];
    float diemQT1;
    float diemQT2;
    float diemTB;
} SinhVien;

void nhapThongTin(SinhVien sv[], int n) {
    for (int i = 0; i < n; i++) {
        scanf(\\"""" %s\\"""", sv[i].maSo); 
        scanf(\\"""" %s\\"""", sv[i].lop);  
        scanf(\\"""" %[^
]\\"""", sv[i].hoTen); 
        scanf(\\""""%f %f\\"""", &sv[i].diemQT1, &sv[i].diemQT2); 
    }
}

void tinhDiemTrungBinh(SinhVien sv[], int n) {
    for (int i = 0; i < n; i++) {
        sv[i].diemTB = round((sv[i].diemQT1 + sv[i].diemQT2) / 2 * 10) / 10; 
    }
}

void inDanhSach(SinhVien sv[], int n) {
    for (int i = 0; i < n; i++) {
        if (sv[i].diemTB > 5.0 && strcmp(sv[i].lop, \\""""DA21TTB\\"""") == 0) {
            printf(\\""""%s
%.1f
\\"""", sv[i].maSo, sv[i].diemTB);
        }
    }
}

int main() {
    int n;
    scanf(\\""""%d\\"""", &n); 
    SinhVien sv[n];

    nhapThongTin(sv, n);
    tinhDiemTrungBinh(sv, n);
    inDanhSach(sv, n);

    return 0;
}","5409","58","4"
"5410","#include <stdio.h>
#include <math.h>

typedef struct {
    char maSo[15];
    char lop[10];
    char hoTen[50];
    float diemQT1;
    float diemQT2;
    float diemTB;
} SinhVien;

void nhapThongTin(SinhVien sv[], int n) {
    for (int i = 0; i < n; i++) {
        scanf(\\"""" %s\\"""", sv[i].maSo); 
        scanf(\\"""" %s\\"""", sv[i].lop);  
        scanf(\\"""" %[^
]\\"""", sv[i].hoTen); 
        scanf(\\""""%f %f\\"""", &sv[i].diemQT1, &sv[i].diemQT2); 
    }
}

void tinhDiemTrungBinh(SinhVien sv[], int n) {
    for (int i = 0; i < n; i++) {
        sv[i].diemTB = round((sv[i].diemQT1 + sv[i].diemQT2) / 2 * 10) / 10; 
    }
}

void inDanhSach(SinhVien sv[], int n) {
    for (int i = 0; i < n; i++) {
        if (sv[i].diemTB > 5.0 && strcmp(sv[i].lop, \\""""DA21TTB\\"""") == 0) {
            printf(\\""""%s
%.1f
\\"""", sv[i].maSo, sv[i].diemTB);
        }
    }
}

int main() {
    int n;
    scanf(\\""""%d\\"""", &n); 
    SinhVien sv[n];

    nhapThongTin(sv, n);
    tinhDiemTrungBinh(sv, n);
    inDanhSach(sv, n);

    return 0;
}","5410","58","5"
"5411","#include <stdio.h>
#include <string.h>
#include <math.h>
struct sinhvien{
	char massv[100];
	char lop [100];
	char ten [100];
	float diem1;
	float diem2;
	float diemTB;
};
void nhap(struct sinhvien *student){
getchar();
	fgets(student->massv,50,stdin);
	fgets (student->lop,50,stdin);
	fgets (student->ten,50,stdin);
	scanf(\\""""%f\\"""",&student->diem1);
	scanf(\\""""%f\\"""",&student->diem2);
}

void nhapn(struct sinhvien student [100],int n){
	for(int i=0;i<n;i++){
		nhap(&student[i]);
	}
}
void tinhDiemTrungBinh(struct sinhvien student[100], int n) {
    for (int i = 0; i < n; i++) {
        student[i].diemTB = round((student[i].diem1 + student[i].diem2)/2*10)/10.0; 
    }
}
int demSinhVienTren8(struct sinhvien student[100],int n){
	int count = 0;
	for(int i=0;i<n;i++){
		if(student[i].diemTB>8.0){
			count++;
		
		}
	}
	printf(\\""""%d\\"""",count);
}

int main(){
	struct sinhvien student[100];
	int n;
	scanf(\\""""%d\\"""",&n);
	nhapn(student,n);
	tinhDiemTrungBinh(student,n);
    demSinhVienTren8(student,n);
	return 0;","5411","57","5"
